hh_id,hh_expenditures_0,hh_expenditures_0_pc,hh_weights,urban,hh_size,Income_Group_5,Income_Group_10,hh_expenditures_USD,expenditures,share_ely,Urban
3251040414,257790,42965,947.552001953125,1,6,2,4,2536.5841178878427,3600,0.013964855114628185,Rural
3251040415,138610,27722,947.552001953125,1,5,1,1,1363.8850404609718,3600,0.02597215208137941,Rural
3251040416,186182,46545.5,947.552001953125,1,4,2,4,1831.98069838471,6000,0.032226531028778295,Rural
3251040801,150510,30102,5405.00341796875,1,5,1,1,1480.977833055197,6600,0.04385090691648395,Rural
3251040802,254826,42471,5405.00341796875,1,6,2,4,2507.419156774458,15600,0.061218243036424855,Rural
3251040803,175462,58487.333333333336,5405.00341796875,1,3,3,6,1726.498787745206,6000,0.03419543832852697,Rural
3251040804,171872,34374.4,5405.00341796875,1,5,1,2,1691.1741553575364,4800,0.02792776019363247,Rural
3251040805,219888,27486,5405.00341796875,1,8,1,1,2163.6386536100003,0,0,Rural
3251040806,425802,28386.8,5405.00341796875,1,15,1,1,4189.776913630782,7200,0.016909267687798553,Rural
3251040807,284096,35512,5405.00341796875,1,8,1,2,2795.4280676343715,3600,0.012671772921829241,Rural
3251040808,190710,31785,5405.00341796875,1,6,1,2,1876.5349979533362,6000,0.031461381154632685,Rural
3251040809,179234,22404.25,5405.00341796875,1,8,1,1,1763.6142510784346,7200,0.04017094970820268,Rural
3251040810,330556,25427.384615384617,5405.00341796875,1,13,1,1,3252.581945275355,0,0,Rural
3251040811,174100,29016.666666666668,5405.00341796875,1,6,1,1,1713.0970748449258,3600,0.02067777139574957,Rural
3251040812,512920,36637.142857142855,5405.00341796875,1,14,2,3,5046.994552725212,6000,0.011697730640255791,Rural
3251040813,435847,48427.444444444445,5405.00341796875,1,9,3,5,4288.617006202966,6000,0.013766298724093547,Rural
3251040814,204164,22684.88888888889,5405.00341796875,1,9,1,1,2008.9187316981013,6000,0.029388138947120942,Rural
3251040815,335430,37270,5405.00341796875,1,9,2,3,3300.5407915866367,2400,0.0071549950809408815,Rural
3251040816,159760,31952,5405.00341796875,1,5,1,2,1571.9953399036494,3600,0.022533800701051578,Rural
3302010301,278044,46340.666666666664,946.050231933594,2,6,2,4,2735.878018829308,7200,0.025895182057516078,Urban
3302010302,271618,54323.6,946.050231933594,2,5,3,5,2672.6479108284266,7200,0.026507816124115485,Urban
3302010303,187490,62496.666666666664,946.050231933594,2,3,4,7,1844.8510658396046,6000,0.032001706757693746,Urban
3302010304,181326,60442,946.050231933594,2,3,3,6,1784.19896722189,4800,0.026471658780318322,Urban
3302010305,263718,32964.75,946.050231933594,2,8,1,2,2594.9140401146133,10800,0.040952835983891885,Urban
3302010306,229522,32788.857142857145,946.050231933594,2,7,1,2,2258.434616958972,7200,0.03136954191755039,Urban
3302010307,159922,53307.333333333336,946.050231933594,2,3,3,5,1573.5893762398061,4800,0.03001463213316492,Urban
3302010308,317136,39642,946.050231933594,2,8,2,3,3120.5327623665735,6000,0.018919327985469955,Urban
3302010309,245946,49189.2,946.050231933594,2,5,3,5,2420.0423501999435,12000,0.04879119806786856,Urban
3302010310,207760,25970,946.050231933594,2,8,1,1,2044.3024024685917,5400,0.025991528686946475,Urban
3302010311,177122,29520.333333333332,946.050231933594,2,6,1,1,1742.832740325577,3600,0.02032497374690891,Urban
3302010312,171620,57206.666666666664,946.050231933594,2,3,3,6,1688.6945432790706,4800,0.02796876820883347,Urban
3302010313,234582,39097,946.050231933594,2,6,2,3,2308.2236531376934,6000,0.025577410031460215,Urban
3302010314,156496,78248,946.050231933594,2,2,4,8,1539.8784596492333,4800,0.030671710459053265,Urban
3302010315,172534,57511.333333333336,946.050231933594,2,3,3,6,1697.6880569287446,3600,0.020865452606442788,Urban
3302010316,186786,62262,946.050231933594,2,3,4,7,1837.9238955886522,4800,0.025697857441135844,Urban
3302010701,520936,104187.2,1210.06506347656,2,5,5,9,5125.869832173557,48000,0.09214183700109034,Urban
3302010702,300166,37520.75,1210.06506347656,2,8,2,3,2953.552536288926,21600,0.07196018203260862,Urban
3302010703,309606,34400.666666666664,1210.06506347656,2,9,1,2,3046.439591926698,14400,0.04651072653630744,Urban
3302010704,322456,53742.666666666664,1210.06506347656,2,6,3,5,3172.880128467521,24000,0.07442875927258293,Urban
3302010705,399196,66532.66666666667,1210.06506347656,2,6,4,7,3927.9810447432224,21600,0.05410875860479564,Urban
3302010706,539468,77066.85714285714,1210.06506347656,2,7,4,8,5308.219717245505,42000,0.07785447885694796,Urban
3302010707,419000,59857.142857142855,1210.06506347656,2,7,3,6,4122.847066973141,18000,0.04295942720763723,Urban
3302010708,377994,53999.142857142855,1210.06506347656,2,7,3,5,3719.3590793160993,30000,0.07936633914824044,Urban
3302010709,282078,35259.75,1210.06506347656,2,8,1,2,2775.571491545704,7200,0.025524854827388168,Urban
3302010710,336048,67209.6,1210.06506347656,2,5,4,7,3306.6217450171607,18000,0.053563776603342377,Urban
3302010712,300692,37586.5,1210.06506347656,2,8,2,3,2958.7282345162002,7200,0.023944767403189977,Urban
3302010713,239656,47931.2,1210.06506347656,2,5,3,5,2358.150445542996,12000,0.050071769536335416,Urban
3302010714,468238,78039.66666666667,1210.06506347656,2,6,4,8,4607.335715860071,48000,0.10251197040821121,Urban
3302010715,276528,39504,1210.06506347656,2,7,2,3,2720.9609874366324,16800,0.060753341433778855,Urban
3302010716,409500,58500,1210.06506347656,2,7,3,6,4029.3696275071634,36000,0.08791208791208792,Urban
3302011101,347529,57921.5,908.090942382812,2,6,3,6,3419.591690544413,19200,0.05524718800445431,Urban
3302011102,244388,61097,908.090942382812,2,4,3,6,2404.712050127523,14400,0.05892269669541876,Urban
3302011103,174252,87126,908.090942382812,2,2,4,8,1714.5927138763816,6600,0.03787617932649267,Urban
3302011104,229517,45903.4,908.090942382812,2,5,2,4,2258.385418306622,13200,0.057512079715228065,Urban
3302011105,522190,104438,908.090942382812,2,5,5,9,5138.208854183066,18000,0.03447021199180375,Urban
3302011106,320240,80060,908.090942382812,2,4,4,8,3151.075285745773,18000,0.05620784411691231,Urban
3302011107,287540,71885,908.090942382812,2,4,4,7,2829.316099373406,12000,0.04173332405926132,Urban
3302011108,242291,34613,908.090942382812,2,7,1,2,2384.078135331717,7200,0.029716332839436876,Urban
3302011109,270033,38576.142857142855,908.090942382812,2,7,2,3,2657.0519380333135,14880,0.05510437613180611,Urban
3302011110,208968,26121,908.090942382812,2,8,1,1,2056.188796876476,10200,0.048811301251866314,Urban
3302011111,406309,50788.625,908.090942382812,2,8,3,5,3997.971047577065,17520,0.04311989151114053,Urban
3302011112,188621,31436.833333333332,908.090942382812,2,6,1,2,1855.979801001291,9000,0.047714729537008074,Urban
3302011113,283140,70785,908.090942382812,2,4,4,7,2786.021285304953,7200,0.02542911633820725,Urban
3302011114,638740,63874,908.090942382812,2,10,4,7,6285.029440473567,20400,0.03193787769671541,Urban
3302011115,369699,41077.666666666664,908.090942382812,2,9,2,3,3637.7385150665955,9600,0.02596707050871114,Urban
3302011116,209718,41943.6,908.090942382812,2,5,2,4,2063.568594729053,6000,0.028609847509512773,Urban
3302011502,598155,49846.25,1354.07458496094,2,12,3,5,5885.683979344438,15600,0.026080196604559017,Urban
3302011503,336432,37381.333333333336,1354.07458496094,2,9,2,3,3310.40020151768,18000,0.053502639463546865,Urban
3302011504,268955,44825.833333333336,1354.07458496094,2,6,2,4,2646.4447085865427,9600,0.03569370340763325,Urban
3302011505,279098,34887.25,1354.07458496094,2,8,1,2,2746.249094744797,7200,0.025797390164028405,Urban
3302011507,236094,59023.5,1354.07458496094,2,4,3,6,2323.101325608489,4800,0.020330885155912474,Urban
3302011508,250708,50141.6,1354.07458496094,2,5,3,5,2466.8991466985735,6000,0.02393222394179683,Urban
3302011509,265596,53119.2,1354.07458496094,2,5,3,5,2613.3930539374664,12000,0.04518140333438757,Urban
3302011510,240025,40004.166666666664,1354.07458496094,2,6,2,3,2361.7813060864637,10800,0.044995312988230396,Urban
3302011511,249760,31220,1354.07458496094,2,8,1,2,2457.5710822129163,3600,0.014413837283792441,Urban
3302011512,378608,126202.66666666667,1354.07458496094,2,3,5,10,3725.4006738247426,18000,0.04754257701897477,Urban
3302011513,282454,31383.777777777777,1354.07458496094,2,9,1,2,2779.2712302024624,7200,0.025490876390491902,Urban
3302011514,305078,76269.5,1354.07458496094,2,4,4,8,3001.8852923580716,16800,0.055067884278774605,Urban
3302011515,237840,39640,1354.07458496094,2,6,2,3,2340.281495009289,6000,0.025227043390514632,Urban
3302011516,359830,32711.81818181818,1354.07458496094,2,11,1,2,3540.630215057149,9600,0.026679265208570713,Urban
3302020401,187442,62480.666666666664,911.805603027344,2,3,4,7,1844.3787587770396,4800,0.025607921383681353,Urban
3302020402,270922,30102.444444444445,911.805603027344,2,9,1,1,2665.799458421235,3600,0.013287957419478668,Urban
3302020403,184226,30704.333333333332,911.805603027344,2,6,1,2,1812.7341855851885,7200,0.03908243136147992,Urban
3302020404,227186,32455.14285714286,911.805603027344,2,7,1,2,2235.449006580812,4800,0.02112806246863803,Urban
3302020405,230802,57700.5,911.805603027344,2,4,3,6,2271.029471960704,4800,0.020797046819351652,Urban
3302020406,233652,58413,911.805603027344,2,4,3,6,2299.0727038004975,4800,0.020543372194545734,Urban
3302020407,218024,31146.285714285714,911.805603027344,2,7,1,2,2145.2973960137283,7200,0.03302388727846475,Urban
3302020408,177470,59156.666666666664,911.805603027344,2,3,3,6,1746.2569665291728,3600,0.020285118611596327,Urban
3302020409,266564,53312.8,911.805603027344,2,5,3,5,2622.9179130325265,6000,0.022508665836346992,Urban
3302020410,264516,66129,911.805603027344,2,4,4,7,2602.7661450297555,8400,0.031756113051762465,Urban
3302020411,152606,76303,911.805603027344,2,2,4,8,1501.6019081205327,3600,0.023590160282033472,Urban
3302020412,215536,26942,911.805603027344,2,8,1,1,2120.8161466041124,6000,0.027837577017296413,Urban
3302020413,228976,57244,911.805603027344,2,4,3,6,2253.062124122296,6000,0.026203619593319825,Urban
3302020414,395188,65864.66666666667,911.805603027344,2,6,4,7,3888.5434050190497,7200,0.018219176695648653,Urban
3302020415,307196,38399.5,911.805603027344,2,8,2,3,3022.72584149375,7200,0.023437805179754946,Urban
3302020416,255858,42643,911.805603027344,2,6,2,4,2517.5737586196037,6000,0.02345050770349178,Urban
3302020801,365450,52207.142857142855,1051.93603515625,2,7,3,5,3595.929500299128,36000,0.09850868791900397,Urban
3302020802,324038,36004.22222222222,1051.93603515625,2,9,1,2,3188.446582071224,7200,0.022219616217850992,Urban
3302020803,320030,32003,1051.93603515625,2,10,1,2,3149.0089423470513,7200,0.02249789082273537,Urban
3302020804,457290,50810,1051.93603515625,2,9,3,5,4499.610346673384,14400,0.03148986419996064,Urban
3302020805,200636,50159,1051.93603515625,2,4,3,5,1974.204162599578,8400,0.04186686337446919,Urban
3302020808,376828,53832.57142857143,1051.93603515625,2,7,3,5,3707.885953587959,10800,0.0286602906365769,Urban
3302020809,204976,68325.33333333333,1051.93603515625,2,3,4,7,2016.908592839825,3600,0.017563031769573023,Urban
3302020810,320798,53466.333333333336,1051.93603515625,2,6,3,5,3156.5658553480903,10800,0.033666045299534285,Urban
3302020811,313840,34871.11111111111,1051.93603515625,2,9,1,2,3088.101010737114,9600,0.03058883507519755,Urban
3302020812,281172,35146.5,1051.93603515625,2,8,1,2,2766.6566957397904,6000,0.02133925141906022,Urban
3302020813,228278,76092.66666666667,1051.93603515625,2,3,4,8,2246.193992254164,3600,0.015770245052085616,Urban
3302020814,276328,34541,1051.93603515625,2,8,1,2,2718.9930413426114,7200,0.026055991430473928,Urban
3302020815,257206,85735.33333333333,1051.93603515625,2,3,4,8,2530.8377152933026,7200,0.02799312613236083,Urban
3302020816,208038,69346,1051.93603515625,2,3,4,7,2047.0378475392802,4800,0.023072707870677472,Urban
3302021201,162446,32489.2,1022.77447509766,2,5,1,2,1598.424855946346,4800,0.02954828065941913,Urban
3302021202,190380,31730,1022.77447509766,2,6,1,2,1873.287886898202,3600,0.018909549322407817,Urban
3302021203,178776,29796,1022.77447509766,2,6,1,1,1759.1076545231274,7200,0.04027386226339106,Urban
3302021204,179104,35820.8,1022.77447509766,2,5,1,2,1762.3350861173212,6000,0.033500089333571556,Urban
3302021205,202326,40465.2,1022.77447509766,2,5,2,3,1990.833307094052,7200,0.0355861332700691,Urban
3302021206,257280,36754.28571428572,1022.77447509766,2,7,2,3,2531.5658553480903,9600,0.03731343283582089,Urban
3302021207,154776,38694,1022.77447509766,2,4,2,3,1522.9541232406561,7200,0.04651884013025275,Urban
3302021208,302926,60585.2,1022.77447509766,2,5,3,6,2980.71019238641,7200,0.02376818100790292,Urban
3302021209,189770,63256.666666666664,1022.77447509766,2,3,4,7,1867.2856513114393,6000,0.03161722084628761,Urban
3302021210,289586,28958.6,1022.77447509766,2,10,1,1,2849.4481879152368,8400,0.0290069271304552,Urban
3302021211,355864,35586.4,1022.77447509766,2,10,1,2,3501.605844012721,12000,0.0337207472517591,Urban
3302021212,360526,45065.75,1022.77447509766,2,8,2,4,3547.478667464341,12000,0.03328470068732907,Urban
3302021213,328706,41088.25,1022.77447509766,2,8,2,3,3234.3784439056644,12000,0.036506787220190684,Urban
3302021215,223542,44708.4,1022.77447509766,2,5,2,4,2199.5930287477568,6000,0.026840593713932954,Urban
3302021216,540164,54016.4,1022.77447509766,2,10,3,5,5315.068169652697,21600,0.03998785554016928,Urban
3302021601,351414,50202,1719.28601074219,2,7,3,5,3457.8190434207627,19200,0.054636411753658076,Urban
3302021602,156646,52215.333333333336,1719.28601074219,2,3,3,5,1541.3544192197487,4800,0.03064234005336874,Urban
3302021603,247188,41198,1719.28601074219,2,6,2,3,2432.2632954438113,6960,0.028156706636244477,Urban
3302021604,161822,32364.4,1719.28601074219,2,5,1,2,1592.2848641330017,5400,0.03336999913485188,Urban
3302021605,276846,46141,1719.28601074219,2,6,2,4,2724.090021726125,10200,0.036843588132030085,Urban
3302021606,443337,40303.36363636364,1719.28601074219,2,11,2,3,4362.316587424038,10200,0.023007328510816827,Urban
3302021607,229736,45947.2,1719.28601074219,2,5,2,4,2260.5403192795743,7800,0.033952014486192846,Urban
3302021608,425436,60776.57142857143,1719.28601074219,2,7,3,6,4186.175572278724,16800,0.039488900798239926,Urban
3302021609,186722,62240.666666666664,1719.28601074219,2,3,4,7,1837.2941528385654,6000,0.03213333190518525,Urban
3302021610,292193,36524.125,1719.28601074219,2,8,2,3,2875.100365250795,7200,0.024641247394701447,Urban
3302021611,232671,58167.75,1719.28601074219,2,4,3,6,2289.4199282093264,7200,0.03094498240004126,Urban
3302021612,249772,49954.4,1719.28601074219,2,5,3,5,2457.6891589785573,9000,0.03603286197011674,Urban
3302021613,291874,32430.444444444445,1719.28601074219,2,9,1,2,2871.961491230832,3600,0.012334089367329739,Urban
3302021614,313948,44849.71428571428,1719.28601074219,2,7,2,4,3089.163701627885,9000,0.028667167811229886,Urban
3302021615,238578,79526,1719.28601074219,2,3,4,8,2347.5432160962246,10320,0.04325629353921988,Urban
3302021616,230930,76976.66666666667,1719.28601074219,2,3,4,8,2272.288957460877,6000,0.025981899276837136,Urban
3302030101,173108,34621.6,903.496520996094,2,5,1,2,1703.3360622185837,6000,0.03466044319153361,Urban
3302030102,234348,46869.6,903.496520996094,2,5,2,4,2305.9211562076894,8400,0.03584412924368887,Urban
3302030103,234326,26036.222222222223,903.496520996094,2,9,1,1,2305.704682137347,3000,0.012802676612923876,Urban
3302030104,404128,44903.11111111111,903.496520996094,2,9,2,4,3976.51059542177,16800,0.041570987409929525,Urban
3302030105,162850,40712.5,903.496520996094,2,4,2,3,1602.4001070562676,4800,0.02947497697267424,Urban
3302030106,360710,40078.88888888889,903.496520996094,2,9,2,3,3549.28917787084,12000,0.033267721992736546,Urban
3302030107,242676,60669,903.496520996094,2,4,3,6,2387.8664315627066,6000,0.02472432378974435,Urban
3302030108,114775,28693.75,903.496520996094,2,4,1,1,1129.3550647060677,2400,0.020910477020257025,Urban
3302030109,366594,36659.4,903.496520996094,2,10,2,3,3607.1861519569256,7200,0.019640255978002914,Urban
3302030110,258191,36884.42857142857,903.496520996094,2,7,2,3,2540.5298498063544,13200,0.05112494238761227,Urban
3302030111,406280,50785,903.496520996094,2,8,3,5,3997.685695393432,15600,0.03839716451708181,Urban
3302030112,279612,55922.4,903.496520996094,2,5,3,6,2751.30671620643,3600,0.012874983906270118,Urban
3302030113,93234,23308.5,903.496520996094,2,4,1,1,917.3974306495796,1800,0.019306261664199756,Urban
3302030114,199300,39860,903.496520996094,2,5,2,3,1961.0582826915206,3600,0.01806322127446061,Urban
3302030115,235485,39247.5,903.496520996094,2,6,2,3,2317.108929752196,6000,0.0254793298936238,Urban
3302030116,178132,59377.333333333336,903.496520996094,2,3,3,6,1752.770868100381,3600,0.02020973210877327,Urban
3302030501,254294,36327.71428571428,908.210388183594,2,7,2,3,2502.184420164363,4800,0.01887578944056879,Urban
3302030502,308603,44086.142857142855,908.210388183594,2,7,2,4,3036.5703422651845,2400,0.007776982077296721,Urban
3302030503,211004,35167.333333333336,908.210388183594,2,6,1,2,2076.222488113606,4800,0.02274838391689257,Urban
3302030504,255894,36556.28571428572,908.210388183594,2,7,2,3,2517.9279889165277,9600,0.037515533775704005,Urban
3302030505,309372,38671.5,908.210388183594,2,8,2,3,3044.137094996694,1200,0.0038788254916411313,Urban
3302030506,287836,31981.777777777777,908.210388183594,2,9,1,2,2832.2286595925566,0,0,Urban
3302030507,274630,45771.666666666664,908.210388183594,2,6,2,4,2702.285179004377,6000,0.021847576739613298,Urban
3302030508,172646,21580.75,908.210388183594,2,8,1,1,1698.7901067413961,3000,0.01737659719889253,Urban
3302030509,159610,39902.5,908.210388183594,2,4,2,3,1570.519380333134,2400,0.015036651838857214,Urban
3302030510,181340,45335,908.210388183594,2,4,2,4,1784.3367234484713,3000,0.016543509429800374,Urban
3302030511,189084,37816.8,908.210388183594,2,5,2,3,1860.5355962089486,3600,0.019039157199974614,Urban
3302030512,257713,36816.142857142855,908.210388183594,2,7,2,3,2535.826458641645,3000,0.01164085630138953,Urban
3302030513,253535,28170.555555555555,908.210388183594,2,9,1,1,2494.716064737555,6000,0.02366537164494054,Urban
3302030514,158001,26333.5,908.210388183594,2,6,1,1,1554.6872540067384,3600,0.02278466591983595,Urban
3302030515,201665,25208.125,908.210388183594,2,8,1,1,1984.329245253314,2400,0.011900924801031413,Urban
